system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
nextbike_vt,nextbike_vt,AT,2026-06-28T08:37:42.590872+00:00,ok,22,38cdef4c6b02af374c196850c169ba96f4aae01252437d142a4acfdf295bb3cf,2.3
nextbike_la,nextbike_la,AT,2026-06-28T08:37:42.629327+00:00,ok,248,089bb17c528c86cb8994b11cba41493c36a6463d4a2ce883172e7dd4f32c6310,2.3
nextbike_bj,nextbike_bj,BA,2026-06-28T08:37:42.674421+00:00,ok,5,29c637c3da37c91f81a51ce0160a77f5b5d0ee21d9a0d8574c1f1f55b0dccac4,2.3
nextbike_bz,nextbike_bz,BA,2026-06-28T08:37:42.715859+00:00,ok,15,5fe4642dede548f70bf1541fbacbf727d1313e18dd8287c6a1fd4158ad0d00c9,2.3
nextbike_ba,nextbike_ba,BA,2026-06-28T08:37:42.752858+00:00,ok,42,3d5677c70f27bab7c6df43b6bdcf803e37384e2ce0d81e84c04a3e2055ab87f7,2.3
getaround_graz,getaround_graz,AT,2026-06-28T08:37:42.788173+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_wr,nextbike_wr,AT,2026-06-28T08:37:42.788694+00:00,ok,259,60147893afbd445dc25447ccf08abc05ec79145de95bd7682feefa7981cf126b,2.3
bike_nordelta,bike_nordelta,AR,2026-06-28T08:37:42.824498+00:00,ok,21,de9bdc9b173f3b71189e90112cb03c1be0d9b34a0fc3df9449ae5bd3f1fe9753,3.0
bike_buenosaires,bike_buenosaires,AR,2026-06-28T08:37:43.041619+00:00,ok,394,43f097128e485788def121208bde32139164b083b23288dab7fc8d5924df98ac,3.0
getaround_innsbruck,getaround_innsbruck,AT,2026-06-28T08:37:43.574369+00:00,no_station_information:GBFSDiscoveryError,0,,
511,511,AE,2026-06-28T08:37:43.575105+00:00,unreachable:GBFSFetchError,0,,
dott-aalst,dott-aalst,BE,2026-06-28T08:37:45.008009+00:00,ok,4,952671fb1ab837b2f0bd3e0b5cf566bdc0cace59eba9ae26f5d5f643d7ae33c6,2.3
BoltEU_Brussels,BoltEU_Brussels,BE,2026-06-28T08:37:45.136732+00:00,ok,2528,13652d69e4ae4778f832aded2b768cd43fbbcff7e5df277e4f2cea2a819fe265,3.0
bluebike,bluebike,BE,2026-06-28T08:37:45.988277+00:00,ok,279,fe0c2b355aa21285a442f3465ed3c97b8b8278fc4bdce39ce2f1064da64e139b,2.3
dott-brussels,dott-brussels,BE,2026-06-28T08:37:46.163514+00:00,ok,2452,886bc050ab7bcbd01fcd7e2505322d179af46bbc5a648bebd34599de91a08b4c,2.3
dott-kortrijk,dott-kortrijk,BE,2026-06-28T08:37:46.312478+00:00,ok,4,bde763ea0d8596bedef2bcad4820cf59b909d6142fd3d29c833d47d052e8c540,2.3
donkey_antwerp,donkey_antwerp,BE,2026-06-28T08:37:46.346415+00:00,ok,865,076df6b629d11dcc5fc1ae6c7dec9ee3edba4c314742f6205bf5c50448f74cce,3.0
donkey_gh,donkey_gh,BE,2026-06-28T08:37:46.545759+00:00,ok,608,8d4d7da694a5a489489f3b204d691935dc80d5e29b4ac31880466c30c6075d89,3.0
donkey_kortrijk_leiedal,donkey_kortrijk_leiedal,BE,2026-06-28T08:37:46.627976+00:00,empty,0,,
donkey_westhoek,donkey_westhoek,BE,2026-06-28T08:37:46.684647+00:00,ok,55,45bed83fe4bbf1112d6e57796833fe227ba55fc2466dd7600d127f252f473fde,3.0
dott-liege,dott-liege,BE,2026-06-28T08:37:46.747492+00:00,ok,922,1c24a729c59d7c97eaa360030363a1386dfc66fcf06710f9b32f555714045788,2.3
bird-antwerp,bird-antwerp,BE,2026-06-28T08:37:46.820443+00:00,empty,0,,
dott-charleroi,dott-charleroi,BE,2026-06-28T08:37:47.126827+00:00,ok,1078,ada8426ba87e9de255e88b0eb6bc92a6578b896c241f54170cf9390040f97247,2.3
dott-ghent,dott-ghent,BE,2026-06-28T08:37:47.196883+00:00,ok,3210,0b1b0162911348a7723f4d9a6252e245886fdd835d4a6d02c7161256347beb63,2.3
getaround_beaumont,getaround_beaumont,BE,2026-06-28T08:37:47.301405+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_aalst,getaround_aalst,BE,2026-06-28T08:37:47.302256+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_antwerpen,getaround_antwerpen,BE,2026-06-28T08:37:47.302813+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_brussels,cooltra_brussels,BE,2026-06-28T08:37:47.303297+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_antwerp,cooltra_antwerp,BE,2026-06-28T08:37:47.303821+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_essen,getaround_essen,BE,2026-06-28T08:37:47.304340+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_charleroi,getaround_charleroi,BE,2026-06-28T08:37:47.304846+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_gent,getaround_gent,BE,2026-06-28T08:37:47.305395+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_hove,getaround_hove,BE,2026-06-28T08:37:47.306197+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_leuven,getaround_leuven,BE,2026-06-28T08:37:47.306675+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_lille,getaround_lille,BE,2026-06-28T08:37:47.307041+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_waterloo,getaround_waterloo,BE,2026-06-28T08:37:47.307508+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_seraing,getaround_seraing,BE,2026-06-28T08:37:47.307915+00:00,no_station_information:GBFSDiscoveryError,0,,
namur,namur,BE,2026-06-28T08:37:47.308413+00:00,ok,27,cc66b1f807f7647e8dc0db87644a711f681822dd8295fbf55555e5a99ba2e9c8,3.0
getaround_mechelen,getaround_mechelen,BE,2026-06-28T08:37:47.428702+00:00,no_station_information:GBFSDiscoveryError,0,,
bruxelles,bruxelles,BE,2026-06-28T08:37:47.429179+00:00,ok,349,744187a04d79a8aecf880f034da1abf04c1de072e04aad2e84bdcc8bf79a27d8,3.0
nextbike_hf,nextbike_hf,BE,2026-06-28T08:37:47.543135+00:00,ok,68,17ae4d5d8eeb56f523fa9f1b395cdd82cc0c54520ae07552b7d9b28c2eb40b41,2.3
pony_brussels,pony_brussels,BE,2026-06-28T08:37:47.683652+00:00,unreachable:GBFSFetchError,0,,
pony_liège,pony_liège,BE,2026-06-28T08:37:47.684089+00:00,unreachable:GBFSFetchError,0,,
pony_Charleroi,pony_Charleroi,BE,2026-06-28T08:37:47.684533+00:00,unreachable:GBFSFetchError,0,,
lime_antwerp,lime_antwerp,BE,2026-06-28T08:37:47.684988+00:00,ok,1,d1aece0a25b97a84dd66d864ad85635023e1b154e2033c65949e9d91f34ca787,2.2
voi_Antwerp,voi_Antwerp,BE,2026-06-28T08:37:47.945651+00:00,ok,2774,bd43f4c15d8cc5a97cc3e41347105b51719b8868e1f5bd06b012d97666a27151,2.3
lime_brussels,lime_brussels,BE,2026-06-28T08:37:48.146306+00:00,ok,1,74caeea92c620a0b53c7e3db2fefd8d7c69a95b187e417e18d9a83bade08290e,2.2
cc_smartbike_antwerp,cc_smartbike_antwerp,BE,2026-06-28T08:37:48.341974+00:00,ok,321,6c77d122fef3efc94cddcfff3d8bb99ecbe633393982666f83f0edbfd58c325d,2.0
bike_pe,bike_pe,BR,2026-06-28T08:37:48.621173+00:00,ok,90,5873c4d8a7451ab37fc587446aa19c197a4b7585310f3dad1aa9d823abaf6242,3.0
curitiba,curitiba,BR,2026-06-28T08:37:49.588624+00:00,ok,51,90a7a85cb43e15754cafc9a5aad6916972eab0ef7074d6db6894697fd06570ff,3.0
bike_brasilia,bike_brasilia,BR,2026-06-28T08:37:50.267990+00:00,ok,70,5d82c7064d13df6142d7e1eb560b9d5a8a6b8376091a38c6db2e39540685ea20,3.0
saguenay_bike,saguenay_bike,CA,2026-06-28T08:37:53.168867+00:00,ok,19,4252d0440647f8ee8139d779db4848c19e30e19ac43c406c3b2bfc8e0b480d83,3.0
bike_share_toronto,bike_share_toronto,CA,2026-06-28T08:37:53.476106+00:00,ok,1045,4e76b7bc5cd663f8ed457cfb96b9db7820e030dcd3d974ec4e0b33619a709aa2,3.0
avelo_quebec,avelo_quebec,CA,2026-06-28T08:37:53.981499+00:00,ok,226,06e30833e92a8b698af14acb7cc101c4ee7d4282da13ddfbc230da9f393dbf17,3.0
bike_rio,bike_rio,BR,2026-06-28T08:37:54.403822+00:00,ok,405,2a4a3665c4f39a103f182ad4d5b8bf3c32495a30e68df2b9b5ccfe99cbc9decd,3.0
bike_salvador,bike_salvador,BR,2026-06-28T08:37:55.370593+00:00,ok,74,5f3b12fcee08c19326dbdfe6fe55a30b7a84e211c9e1656be611b813e31487ce,3.0
bike_poa,bike_poa,BR,2026-06-28T08:37:56.090855+00:00,ok,90,09fce5435a10e79e3fb2d2400686174385e3880a20069b6173d06c72cff3fc8a,3.0
rivi_bike,rivi_bike,BR,2026-06-28T08:37:56.839799+00:00,ok,7,68c4776a94c5badc1e63bdcf86f3ef6327f9eeb6cbb565f672693ec8f76a9de9,3.0
bike_sampa,bike_sampa,BR,2026-06-28T08:37:57.539889+00:00,ok,240,fcb2b1823a7cfcf52f80f68f2571ee953b8115d9bd0df2aa5e9ded30807aa2a1,3.0
bird-calgary,bird-calgary,CA,2026-06-28T08:37:58.464559+00:00,empty,0,,
bird-halifax,bird-halifax,CA,2026-06-28T08:37:58.803348+00:00,ok,714,e2f96b7f6265dfe55891797f054e10d65e37fb9ff18ad33fa82cd8329b1e3f34,2.3
bird-edmonton,bird-edmonton,CA,2026-06-28T08:37:59.435525+00:00,empty,0,,
lime_edmonton,lime_edmonton,CA,2026-06-28T08:37:59.660788+00:00,ok,1,98573bdfdd3a82ad5ab3224ac6d3766be9bb4a303f2e3ef501d047aa65337805,2.2
lime_calgary,lime_calgary,CA,2026-06-28T08:38:00.035109+00:00,ok,1,b4b0c57fdc02abcf8be5677a2be14121201d0d2fd861f60fc3a45b9656fe71a6,2.2
bird-ottawa,bird-ottawa,CA,2026-06-28T08:38:00.250051+00:00,ok,564,25daba9dd430f602efb3b467407c366a8f07368588bcc949aebb142c3daf4abd,2.3
bird-leduc,bird-leduc,CA,2026-06-28T08:38:00.950112+00:00,empty,0,,
bird-vaughan,bird-vaughan,CA,2026-06-28T08:38:01.139279+00:00,ok,462,68892f26cd61b6abedec0c261ee4e8c38e0e2be521d8f972916010f4592044ff,2.3
bird-hamilton,bird-hamilton,CA,2026-06-28T08:38:01.764355+00:00,empty,0,,
bird-saskatoon,bird-saskatoon,CA,2026-06-28T08:38:01.997415+00:00,empty,0,,
lime_kelowna,lime_kelowna,CA,2026-06-28T08:38:02.230891+00:00,ok,1,9bd8521300753ad7a346e894f5bc6e90ccf9de42d20885386d70702779adb8b3,2.2
Bixi_MTL,Bixi_MTL,CA,2026-06-28T08:38:02.492317+00:00,ok,1087,9cfd113bd9088c49622d6d17a73f13b0c2fbd29cee1b6deb6bfb8eb6942d7aaf,2.x
lime_mississauga,lime_mississauga,CA,2026-06-28T08:38:03.460728+00:00,ok,1,d3a9048d598fdbe95e8ee3f17a86f440b4bb230be5653f7c526d59c434fd897f,2.2
lime_ottawa,lime_ottawa,CA,2026-06-28T08:38:03.655455+00:00,ok,1,b5671685ea99423c379faac8fd24e7d3db48faeecb57f7fdba9d2f426c73d17d,2.2
lime_vancouver_bc,lime_vancouver_bc,CA,2026-06-28T08:38:03.967606+00:00,ok,227,1a6376998a3dbd93687b1d616f4ca795791be1dfd7006e2526a85cbadd1f984b,2.2
Mobibikes_CA_Vancouver,Mobibikes_CA_Vancouver,CA,2026-06-28T08:38:04.215130+00:00,ok,264,c3dc72be5f74216c0aad38ff7002b5f50f239e8e57ff3fe8da3b0b88492a2b47,2.2
locomotion_sherbrooke,locomotion_sherbrooke,CA,2026-06-28T08:38:04.581319+00:00,no_station_information:GBFSDiscoveryError,0,,
locomotion_montreal,locomotion_montreal,CA,2026-06-28T08:38:04.581768+00:00,no_station_information:GBFSDiscoveryError,0,,
neuron_ard,neuron_ard,CA,2026-06-28T08:38:04.582092+00:00,unreachable:GBFSFetchError,0,,
neuron_bmt,neuron_bmt,CA,2026-06-28T08:38:04.582394+00:00,unreachable:GBFSFetchError,0,,
neuron_yeg,neuron_yeg,CA,2026-06-28T08:38:04.582689+00:00,unreachable:GBFSFetchError,0,,
neuron_yyc,neuron_yyc,CA,2026-06-28T08:38:04.582974+00:00,unreachable:GBFSFetchError,0,,
neuron_kcw,neuron_kcw,CA,2026-06-28T08:38:04.583251+00:00,unreachable:GBFSFetchError,0,,
neuron_yql,neuron_yql,CA,2026-06-28T08:38:04.583550+00:00,unreachable:GBFSFetchError,0,,
neuron_yow,neuron_yow,CA,2026-06-28T08:38:04.583876+00:00,unreachable:GBFSFetchError,0,,
neuron_yqr,neuron_yqr,CA,2026-06-28T08:38:04.584233+00:00,unreachable:GBFSFetchError,0,,
neuron_yqf,neuron_yqf,CA,2026-06-28T08:38:04.584637+00:00,unreachable:GBFSFetchError,0,,
sobi_hamilton,sobi_hamilton,CA,2026-06-28T08:38:04.585096+00:00,ok,198,c3ddd4c729a36e898c2e6087b8c2d40a1da5b47d077264b5f9479ec472cf2ac8,2.x
neuron_yve,neuron_yve,CA,2026-06-28T08:38:04.657955+00:00,unreachable:GBFSFetchError,0,,
neuron_yoo,neuron_yoo,CA,2026-06-28T08:38:04.658322+00:00,unreachable:GBFSFetchError,0,,
neuron_yxe,neuron_yxe,CA,2026-06-28T08:38:04.658676+00:00,unreachable:GBFSFetchError,0,,
pbsn,pbsn,CA,2026-06-28T08:38:04.659005+00:00,ok,13,b95e2895640389d3b58f72a3b8c4dff9356f5b9135b28ffd9f98c278d2e33a46,3.0
zem_ch,zem_ch,CH,2026-06-28T08:38:05.769135+00:00,ok,1743,982f63b42de9f427e6aba869b09ff7c3a4cd5f7c1903510e164fc95994d29169,3.0
bird-basel,bird-basel,CH,2026-06-28T08:38:05.915574+00:00,empty,0,,
bird-biel,bird-biel,CH,2026-06-28T08:38:06.174332+00:00,empty,0,,
bird-bulle,bird-bulle,CH,2026-06-28T08:38:06.391188+00:00,empty,0,,
bird-schaffhausen,bird-schaffhausen,CH,2026-06-28T08:38:06.646167+00:00,ok,88,f156cb06139638512896827db42e59903776860b69805ed77371a9d757432f67,2.3
bird-grenchen,bird-grenchen,CH,2026-06-28T08:38:06.917273+00:00,empty,0,,
bird-uster,bird-uster,CH,2026-06-28T08:38:07.156785+00:00,empty,0,,
bird-kloten,bird-kloten,CH,2026-06-28T08:38:07.351143+00:00,empty,0,,
bolt_basel,bolt_basel,CH,2026-06-28T08:38:07.648333+00:00,ok,5,1b23ac7789657232ff49cda12bacab61a71294fb81007ee2dd2246dda03dd5aa,3.0
bolt_zurich,bolt_zurich,CH,2026-06-28T08:38:07.687403+00:00,ok,54,8f90763b834f939d0767938fb53d7599f1b9f21c56d7138963bcc4227a2b5aa5,3.0
carvelo2go_ch,carvelo2go_ch,CH,2026-06-28T08:38:07.756180+00:00,ok,316,ee9ce27f3c7e73d1976e7e31b84b420a74459c32c869070a0ac73e39f3e50db9,3.0
car_ship,car_ship,CH,2026-06-28T08:38:07.825898+00:00,ok,20,2e3ace897498748a3c0550d4cdd714b3f42064ec32bece1d73b3261f29fbe004,3.0
bird-winterthur,bird-winterthur,CH,2026-06-28T08:38:07.861373+00:00,empty,0,,
bird-zurich,bird-zurich,CH,2026-06-28T08:38:08.084360+00:00,empty,0,,
donkey_ge,donkey_ge,CH,2026-06-28T08:38:08.375104+00:00,ok,623,af6a139da95b92f99b8c35a8ed38db41b5ac8f3369eb87ac5abf21d0515f70db,3.0
epfl_lausanne,epfl_lausanne,CH,2026-06-28T08:38:08.500501+00:00,ok,6,b44f63df9ba8225ec6bbd6e2b9c02a904e5b89258c5b7f0e16232c4013347dc9,3.0
donkey_kreuzlingen,donkey_kreuzlingen,CH,2026-06-28T08:38:08.575498+00:00,ok,20,521dce027354ce7dae3162ca55b321feff57bca34626bfe8e4cb7d14307c14c5,3.0
donkey_neuchatel,donkey_neuchatel,CH,2026-06-28T08:38:08.651247+00:00,ok,70,f92164356113472aee98fbbd6bedf34dd10dcdcf5ee5f936721540579e9273dd,3.0
donkey_sion,donkey_sion,CH,2026-06-28T08:38:08.731530+00:00,empty,0,,
donkey_thun,donkey_thun,CH,2026-06-28T08:38:08.800928+00:00,ok,41,38f2070413b161bb4b70e6974241ad2ea78fc4aead99b21a3f9f788672e2a7a6,3.0
dott-basel,dott-basel,CH,2026-06-28T08:38:08.861939+00:00,ok,43,2311d9060dde40985cd767f59c37a44a1d3038f90c58c4fde382bcb39255967b,2.3
dott-romanshorn,dott-romanshorn,CH,2026-06-28T08:38:08.912626+00:00,ok,206,e43635750d5a4af0b9b869af91dbe58161664e1f35b40835d0fdf5ddc2d687c2,2.3
edrivecarsharing_ch,edrivecarsharing_ch,CH,2026-06-28T08:38:08.974007+00:00,ok,79,86b6d47ad15983d6ee2996b3b756e8eb6e6c5fb1dcb7dc0c231dc3b8fa1f5ef3,3.0
dott-st.-gallen,dott-st.-gallen,CH,2026-06-28T08:38:09.017404+00:00,ok,129,15a7508de2945649c04de1ca84777ffa94cdaaf90d50221e1682b32b0d350f7f,2.3
dott-rorschach,dott-rorschach,CH,2026-06-28T08:38:09.085714+00:00,ok,138,f1bf6e982dd1082c7b339efa2549caefc468d79f45b2fc074ef6b269397763b5,2.3
lime_basel,lime_basel,CH,2026-06-28T08:38:09.138133+00:00,no_station_information:GBFSDiscoveryError,0,,
lime_uster,lime_uster,CH,2026-06-28T08:38:09.138678+00:00,no_station_information:GBFSDiscoveryError,0,,
dott-zurich,dott-zurich,CH,2026-06-28T08:38:09.139123+00:00,ok,95,2c254c59420d26d21d5961fdf09f4fe75eda1d38f0e04575f7a04f5c338be277,2.3
dott-winterthur,dott-winterthur,CH,2026-06-28T08:38:09.192711+00:00,ok,4,45b300ae06da4195a8ded53cc62b8d56f02be3b1aa11aa6c5eb204cce323c229,2.3
donkey_yverdon-les-bains,donkey_yverdon-les-bains,CH,2026-06-28T08:38:09.221475+00:00,ok,82,1bad67d7ebaf125dffa2f52f5ed1432de6716d135dca54f5a285297f42b5864b,3.0
lime_zurich,lime_zurich,CH,2026-06-28T08:38:09.349918+00:00,no_station_information:GBFSDiscoveryError,0,,
mobility_ch,mobility_ch,CH,2026-06-28T08:38:09.351088+00:00,ok,1714,a94be78064d1f841a1503d4c5761d966fff480a3fbc45260db09af4fe8da14f4,3.0
mybuxi_ch,mybuxi_ch,CH,2026-06-28T08:38:09.459996+00:00,ok,2118,516c84e16b94462aaee823acbe59c597d6d0489842a330a69b4c8fff685f5b6b,3.0
nextbike_ms,nextbike_ms,CH,2026-06-28T08:38:09.563049+00:00,ok,55,c9acdfd3e220b56ed2b5a234a74bd67b5595a195593b0a040120e906c726c318,2.3
pickebike_aubonne,pickebike_aubonne,CH,2026-06-28T08:38:09.607596+00:00,ok,14,d2856a248d8f024ada6ec0a836ab25a7fa1dfafec596acc330dae885fe414a82,3.0
lime_wetzikon,lime_wetzikon,CH,2026-06-28T08:38:09.645856+00:00,unreachable:GBFSFetchError,0,,
lime_winterthur,lime_winterthur,CH,2026-06-28T08:38:09.646557+00:00,unreachable:GBFSFetchError,0,,
nextbike_ch,nextbike_ch,CH,2026-06-28T08:38:09.647004+00:00,ok,391,52409eb92cbc3912e9a1000e3f59890e9d05ec6ad9f4988a1ca66f7d0a6a1e79,2.3
lime_opfikon,lime_opfikon,CH,2026-06-28T08:38:09.715304+00:00,ok,1,5eb0a07c9a2b2ee0aa0aaa3ece4137afe1884f84cb9254232a10db4136a9536d,2.2
lime_zug,lime_zug,CH,2026-06-28T08:38:10.489825+00:00,ok,1,a44980a5bd29d9f0f917577e8a434ee99a270d578b8dcec47271b69f5f1e69e2,2.2
pickebike_basel,pickebike_basel,CH,2026-06-28T08:38:11.505151+00:00,ok,79,baa39a1e705e89697c4b7a25110806fa0ee6c4b527aaa8c1a2caf5d78b70b4cd,3.0
sponti,sponti,CH,2026-06-28T08:38:11.544052+00:00,unreachable:GBFSFetchError,0,,
pickebike_fribourg,pickebike_fribourg,CH,2026-06-28T08:38:11.544482+00:00,ok,31,9a6f34f5f4407c3054295ecb15a777fa3a0bbe358703900947cadc5ebc684099,3.0
velospot_ch,velospot_ch,CH,2026-06-28T08:38:11.581418+00:00,ok,1659,dc93a882a2f5fd4e2c796bada2a3f98704a20418c2af175d1f9e092719dd9fc7,3.0
quickrent.ch,quickrent.ch,CH,2026-06-28T08:38:11.760610+00:00,ok,87,7b27be7ca66fb21caabda617c8b12779d5f37558cd79da339528365d2865ed45,3.0
voi_ch,voi_ch,CH,2026-06-28T08:38:12.935681+00:00,ok,792,55a9455d7654c72f54e63bfe95acceafbb207ad35a78d418eebf3c2f573d6414,3.0
share_birrer_ch,share_birrer_ch,CH,2026-06-28T08:38:13.007336+00:00,ok,21,41837553a6d2b7c31950397e4dec6ae2ec5de96eab9b1f42ef327bb9dbba3a84,2.2
sharedmobility.ch,sharedmobility.ch,CH,2026-06-28T08:38:13.429229+00:00,ok,12193,405e180dded82c8f0ea880c93a701930442b2ec620fd5262e9814780a0e89e51,2.0
nextbike_cy,nextbike_cy,CY,2026-06-28T08:38:13.726354+00:00,ok,313,eadeb9f973f3e8c6dd5c191ac97518d06d3d2ea9758439ef9bcf32f4a6abb92c,2.3
nextbike_co,nextbike_co,CZ,2026-06-28T08:38:13.771420+00:00,ok,26,839906eb6642048959007df575cae1514dcf59de015c12c9c89223f0dc398b22,2.3
nextbike_td,nextbike_td,CZ,2026-06-28T08:38:13.808130+00:00,ok,30,0439ac5ad44e161b165226a46c2d9f2bd0a18256bfa47261d693070cc65334c4,2.3
publibike,publibike,CH,2026-06-28T08:38:13.847038+00:00,empty,0,,
nextbike_te,nextbike_te,CZ,2026-06-28T08:38:13.893635+00:00,ok,309,cd33914114438600c5d6978cabf52e12c58fe67dd4e554104f21e1d06411bd32,2.3
nextbike_nd,nextbike_nd,CZ,2026-06-28T08:38:13.930771+00:00,ok,12,e55981ed36a986c153d4a5debd96a30d18b516d3c02bf94f596e9f499b83fd1a,2.3
nextbike_tf,nextbike_tf,CZ,2026-06-28T08:38:13.966128+00:00,ok,27,cf387c08beb28782826b4f39996fd90b1c21418d7bf6311eec55b4e34a8c6ddb,2.3
nextbike_ts,nextbike_ts,CZ,2026-06-28T08:38:14.002869+00:00,ok,128,0bf387050da3683af6584ee91e5b968ac6cef438511167c10d025fe09fbab6c6,2.3
